,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
853,POINT Z (264718.079 6651792.087 112.111),POINT (264721 6651793),Ukjent,Ukjent,UID9126129147,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-11-10,11:47,Påkjøring bakfra,2,Motortrafikkveg,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,1.0,Tettsted,,70.0,9.0,Ukjent,11,Riksveg,150,Oslo,3,Ja,Oslo,301,1015558531,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-10', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002125685, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3807.107, 'retning': 'MED'}",RV150 S1D1 m3807 KD4 m216,2402161,0.43244795,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1000, 'kryssdel': 4, 'meter': 215.534, 'retning': 'MED', 'trafikantgruppe': 'K'}",3807.0,1.0,1.0,Vinterdriftsklasse A,4.0,215.0,,,
854,POINT Z (192140.886 6573246.702 29.257),POINT (192139 6573247),Ukjent,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID9839194307,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2021,0,0,0,0,1,0,0,1,0,0,0,0,0,11900.0,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-11-10,08:00,Forbikjøring på venstre side i kryss eller avkjørsel,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,9.7,60.0,,Ukjent,11,Riksveg,36,Vestfold og Telemark,38,Nei,Skien,3807,1015558558,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-10', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1002145743, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 36}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5366.955, 'retning': 'MED'}",RV36 S2D1 m5367,521178,0.62185823,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,3807,38,,5367.0,1.0,2.0,Vinterdriftsklasse A,,,,,
855,POINT Z (262725.722 6648834.663 4.342),POINT (262730 6648833),Signalregulert gangfelt utenfor kryss,Ukjent,UID9242523373,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2021,0,0,1,0,0,0,0,1,0,0,0,0,0,,Ukjent,Ukjent,Ja,Ja,K,V,Torsdag,2021-12-16,16:46,Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss,2,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,2.0,Tettsted,,40.0,,Både midt- og kantoppmerking,12,Riksveg,162,Oslo,3,Ja,Oslo,301,1015558606,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-16', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002130687, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 162}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 50, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 764.774, 'retning': 'MED'}",RV162 S1D50 m765,2460282,0.85290742,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,301,3,,765.0,50.0,1.0,Vinterdriftsklasse A,,,,,
856,POINT Z (265375.454 6651406.499 70.394),POINT (265375 6651406),Ikke gangfelt,Ukjent,UID5024352117,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,31000.0,Ukjent,Ukjent,Ja,Nei,K,V,Fredag,2021-12-17,12:29,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,Motorveg,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold","Tussmørke, skumring",Ukjent,5.0,Tettsted,,70.0,5.0,Både midt- og kantoppmerking,12,Riksveg,150,Oslo,3,Ja,Oslo,301,1015558761,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-17', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006188919, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Med', 'adskilte_løp_nummer': '1-1', 'trafikantgruppe': 'K', 'meter': 1624.261, 'retning': 'MED'}",RV150 S1D1 m1624,2312216,0.33504148,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-06-15,301,3,,1624.0,1.0,1.0,Vinterdriftsklasse A,,,,,
857,POINT Z (-41653.119 6733353.179 42.103),POINT (-41647 6733347),Ukjent,Ikke i vegkryss,UID1429447366,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,26922.0,Ja,Ukjent,Ja,Nei,K,V,Fredag,2021-11-26,13:03,Skifte av felt til venstre,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,11.9,60.0,2.0,Ukjent,11,Riksveg,555,Vestland,46,,Øygarden,4626,1015558801,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-26', 'sist_modifisert': '2022-10-06T21:23:29'}",1,1,"{'id': 1002153430, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 11875.5, 'retning': 'MED'}",RV555 S1D1 m11876,805708,0.31366904,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4626,46,,11876.0,1.0,1.0,Vinterdriftsklasse A,,,,,
858,POINT Z (258460.327 6652050.545 53.529),POINT (258459 6652051),Ikke gangfelt,Ikke i vegkryss,UID3362267937,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-12-01,16:09,Uhell med uklart forløp mellom kjøretøy med samme kjøreretning,2,Rampe,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,3.0,Tettsted,5.6,70.0,-6.0,Både midt- og kantoppmerking,12,Riksveg,150,Oslo,3,,Oslo,301,1015558872,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-01', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002125718, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 150}","{'id': -1, 'versjon': -1, 'strekning': 2, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Med', 'adskilte_løp_nummer': '1-1', 'trafikantgruppe': 'K', 'meter': 3555.441, 'retning': 'MED'}",RV150 S2D1 m3555 KD3 m57,625450,0.15980106,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1010, 'kryssdel': 3, 'meter': 57.003, 'retning': 'MED', 'trafikantgruppe': 'K'}",3555.0,1.0,2.0,Vinterdriftsklasse A,3.0,57.0,,,
859,POINT Z (94485.958 6469760.028 14.113),POINT (94485 6469760),Ukjent,Ukjent,UID7700514622,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,10300.0,Ukjent,Ukjent,Ja,Nei,K,V,Tirsdag,2021-11-30,11:21,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Ukjent,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.7,70.0,-1.0,Ukjent,11,Riksveg,41,Agder,42,Nei,Kristiansand,4204,1015558883,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-30', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008736980, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 41}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1299.133, 'retning': 'MED'}",RV41 S1D1 m1299,121764,0.13328067,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4204,42,,1299.0,1.0,1.0,Vinterdriftsklasse A,,,,,
860,POINT Z (264952.694 6751108.058 173.054),POINT (264948 6751109),Ukjent,Ukjent,UID1934727684,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,12000.0,Ukjent,Ukjent,Ja,Nei,K,V,Lørdag,2021-12-18,22:34,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,8.8,80.0,-3.0,Både midt- og kantoppmerking,12,Riksveg,4,Innlandet,34,Nei,Gjøvik,3407,1015558989,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002118769, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 4}","{'id': -1, 'versjon': -1, 'strekning': 16, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3795.137, 'retning': 'MED'}",RV4 S16D1 m3795,1060058,0.35939287,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-21,3407,34,,3795.0,1.0,16.0,Vinterdriftsklasse B,,,,,
861,POINT Z (475116.494 7462811.905 17.455),POINT (475116 7462812),Ikke gangfelt,Ukjent,UID4413994024,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Ukjent,Ja,Ja,K,V,Lørdag,2021-12-18,13:48,Påkjøring bakfra,2,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,3.0,Ikke tettsted,,60.0,2.0,Ukjent,12,Riksveg,80,Nordland,18,Nei,Bodø,1804,1015558998,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002156146, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 80}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 10, 'arm': True, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 388.035, 'retning': 'MED'}",RV80 S6D10 m388 KD1 m16,2676843,0.55304522,MED,HOVED,Vegtrase og kjørebane,Rundkjøring,rundkjøring,2022-07-04,1804,18,"{'id': -1, 'versjon': -1, 'kryssystem': 1011, 'kryssdel': 1, 'meter': 15.828, 'retning': 'MED', 'trafikantgruppe': 'K'}",388.0,10.0,6.0,,1.0,15.0,,,
862,POINT Z (84665.301 6474601.429 11.136),POINT (84666 6474601),Skiltet gangfelt utenfor kryss,Ukjent,UID6487336063,Helgedøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2021,0,0,1,0,0,0,0,1,0,0,0,0,0,8900.0,Ukjent,Ukjent,Ja,Nei,K,V,Lørdag,2021-11-13,16:53,Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen,2,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Tørr, bar veg",Dårlig sikt forøvrig,Mørkt uten vegbelysning,Annet,2.0,Tettsted,7.7,50.0,,Ukjent,11,Riksveg,9,Agder,42,,Kristiansand,4204,1015559043,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-13', 'sist_modifisert': '2022-10-11T15:04:26'}",1,1,"{'id': 1002140604, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 9}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9720.884, 'retning': 'MED'}",RV9 S1D1 m9721,121760,0.98113222,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4204,42,,9722.0,1.0,1.0,Vinterdriftsklasse A,,,,,
863,POINT Z (327856.803 6729851.681 180.343),POINT (327860 6729850),Ukjent,Ikke i vegkryss,UID7866351878,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,2800.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Lørdag,2021-11-13,19:59,Uhell med uklart forløp mellom kjøretøy med samme kjøreretning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.9,80.0,,Både midt- og kantoppmerking,11,Riksveg,2,Innlandet,34,,Våler,3419,1015559048,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-13', 'sist_modifisert': '2022-09-19T11:04:50'}",1,1,"{'id': 1002124782, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 12, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1436.475, 'retning': 'MED'}",RV2 S12D1 m1436,705211,0.19871993,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3419,34,,1435.0,1.0,12.0,Vinterdriftsklasse B,,,,,
864,POINT Z (-45471.731 6731523.57 21.912),POINT (-45475 6731523),Ukjent,Ukjent,UID3088679128,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,3,0,0,0,0,0,19316.0,Ja,Ukjent,Ja,Nei,K,V,Onsdag,2021-12-22,15:45,Påkjøring bakfra,3,Vanlig veg/gate,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,11.7,70.0,4.0,Midtoppmerking,12,Riksveg,555,Vestland,46,Nei,Øygarden,4626,1015559260,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153430, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 16569.626, 'retning': 'MED'}",RV555 S1D1 m16570,805708,0.9180236,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-01,4626,46,,16570.0,1.0,1.0,Vinterdriftsklasse A,,,,,
865,POINT Z (314539.212 6755927.601 195.783),POINT (314537 6755930),Ukjent,Ikke i vegkryss,UID3431536827,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2021,0,0,1,0,0,0,0,1,0,0,0,0,0,11707.0,Ukjent,Ukjent,Ja,Nei,K,V,Onsdag,2021-12-22,15:15,Fotgjenger krysset kjørebanen forøvrig,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,14.5,60.0,-4.0,Ukjent,12,Riksveg,25,Innlandet,34,Nei,Elverum,3420,1015559272,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-12-22', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189054, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 25}","{'id': -1, 'versjon': -1, 'strekning': 6, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 208.45, 'retning': 'MED'}",RV25 S6D1 m208,705217,0.19989264,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-07-01,3420,34,,208.0,1.0,6.0,Vinterdriftsklasse B,,,,,
866,POINT Z (162342.259 6742708.242 280.071),POINT (162341 6742708),Ikke gangfelt,Ikke i vegkryss,UID3849901329,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2021,0,0,0,0,0,0,0,1,0,0,0,0,0,3500.0,Ukjent,Ukjent,Ukjent,Nei,K,V,Torsdag,2021-11-18,07:57,Ulykke med dyr innblandet,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.8,80.0,-5.0,Ukjent,11,Riksveg,7,Viken,30,Nei,Gol,3041,1015559298,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002142933, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 12, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6528.92, 'retning': 'MED'}",RV7 S12D1 m6529,180895,0.17742088,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3041,30,,6529.0,1.0,12.0,Vinterdriftsklasse C,,,,,
867,POINT Z (316116.781 6748728.47 183.325),POINT (316113 6748728),Ukjent,Ukjent,UID5377395683,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,5000.0,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2021-11-18,18:29,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,7.8,60.0,1.0,Både midt- og kantoppmerking,11,Riksveg,2,Innlandet,34,Nei,Elverum,3420,1015559474,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006188900, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 14, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 6300.46, 'retning': 'MED'}",RV2 S14D1 m6300,704613,0.59130785,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,6300.0,1.0,14.0,Vinterdriftsklasse B,,,,,
868,POINT Z (240009.442 6591634.507 34.342),POINT (239998 6591632),Ukjent,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID2340998489,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2021,0,0,0,0,0,0,0,2,0,0,0,0,0,10000.0,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2021-11-18,15:34,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,14.0,80.0,8.0,Ukjent,11,Riksveg,19,Vestfold og Telemark,38,Nei,Horten,3801,1015559479,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-11-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1010857565, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 19}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5533.547, 'retning': 'MED'}",RV19 S4D1 m5534,1827272,0.99452652,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-11,3801,38,,5534.0,1.0,4.0,Vinterdriftsklasse A,,,,,
869,POINT Z (313510.299 6752133.104 185.831),POINT (313508 6752133),Ukjent,Ukjent,UID1428510512,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2021,0,0,0,0,0,0,0,1,0,0,0,0,1,8500.0,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2021-07-22,15:16,Påkjøring bakfra ved venstresving,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.8,60.0,26.0,Ukjent,7,Riksveg,2,Innlandet,34,,Elverum,3420,1015559505,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-07-22', 'sist_modifisert': '2022-08-03T17:30:06'}",1,1,"{'id': 1006188901, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 2}","{'id': -1, 'versjon': -1, 'strekning': 15, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 631.099, 'retning': 'MED'}",RV2 S15D1 m631,704614,0.17229069,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,630.0,1.0,15.0,Vinterdriftsklasse B,,,,,
870,POINT Z (273444.73 6652724.33 175.115),POINT (273446 6652725),Ukjent,Ukjent,UID1374676498,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2021,0,0,0,1,0,0,0,1,0,0,0,0,0,26000.0,Ukjent,Ukjent,Ja,Nei,K,V,Tirsdag,2021-09-07,16:37,Skifte av felt til venstre,2,Vanlig veg/gate,Ukjent,"Asfalt, oljegrus",Ukjent,Ukjent,Ukjent,Ukjent,4.0,Ikke tettsted,17.7,80.0,,Ukjent,9,Riksveg,163,Oslo,3,Ja,Oslo,301,1015559518,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2021-09-07', 'sist_modifisert': '2022-08-03T17:30:06'}",1,1,"{'id': 1002126222, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 163}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 9962.358, 'retning': 'MED'}",RV163 S1D1 m9962,625530,0.96611324,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-17,301,3,,9962.0,1.0,1.0,Vinterdriftsklasse A,,,,,
